Iteration,Cost,Temperature,Sequence
1694,229,99,11379,2 13 7 5 11 10 17 18 12 6 9 15 16 3 8 14 20 1 19 4
1695,219,99,11379,6 13 7 5 11 10 17 18 12 2 9 15 16 3 8 14 20 1 19 4
1696,195,99,11379,6 13 7 5 11 10 17 18 12 2 9 15 19 3 8 14 20 1 16 4
1697,197,99,11379,7 13 6 5 11 10 17 18 12 2 9 15 19 3 8 14 20 1 16 4
1698,197,99,11379,7 13 6 5 11 10 17 18 12 2 9 15 19 3 8 14 20 1 16 4
1699,199,99,11379,7 13 6 5 11 1 17 18 12 2 9 15 19 3 8 14 20 10 16 4
1700,199,99,11379,7 13 6 5 11 1 17 18 12 2 16 15 19 3 8 14 20 10 9 4
1701,201,99,11379,7 13 6 5 11 15 17 18 12 2 16 1 19 3 8 14 20 10 9 4
1702,197,99,11379,7 13 1 5 11 15 17 18 12 2 16 6 19 3 8 14 20 10 9 4
1703,189,99,11379,13 7 1 5 11 15 17 18 12 2 16 6 19 3 8 14 20 10 9 4
1704,195,99,11379,13 7 1 5 11 15 6 18 12 2 16 17 19 3 8 14 20 10 9 4
1705,199,99,11379,13 7 1 5 19 15 6 18 12 2 16 17 11 3 8 14 20 10 9 4
1706,195,99,11379,13 7 1 5 8 15 6 18 12 2 16 17 11 3 19 14 20 10 9 4
1707,189,99,11379,13 7 1 5 8 15 2 18 12 6 16 17 11 3 19 14 20 10 9 4
1708,185,99,11379,13 7 1 5 8 15 2 18 11 6 16 17 12 3 19 14 20 10 9 4
1709,173,99,11379,13 7 1 5 8 2 15 18 11 6 16 17 12 3 19 14 20 10 9 4
1710,177,99,11379,9 7 1 5 8 2 15 18 11 6 16 17 12 3 19 14 20 10 13 4
1711,193,99,11379,9 7 1 5 8 2 15 18 6 11 16 17 12 3 19 14 20 10 13 4
1712,197,99,11379,9 7 1 5 8 2 15 18 6 11 16 17 14 3 19 12 20 10 13 4
1713,191,99,11379,9 7 1 5 8 2 15 18 6 11 16 17 14 13 19 12 20 10 3 4
1714,185,99,11379,9 7 1 5 8 2 15 20 6 11 16 17 14 13 19 12 18 10 3 4
1715,199,99,11379,9 7 1 5 8 15 2 20 6 11 16 17 14 13 19 12 18 10 3 4
1716,229,99,11379,9 7 12 5 8 15 2 20 6 11 16 17 14 13 19 1 18 10 3 4
1717,197,99,11379,9 7 12 5 8 15 2 20 6 11 16 17 14 13 19 3 18 10 1 4
1718,203,99,11379,9 7 12 5 8 15 2 20 6 11 4 17 14 13 19 3 18 10 1 16
1719,199,99,11379,11 7 12 5 8 15 2 20 6 9 4 17 14 13 19 3 18 10 1 16
1720,189,99,11379,11 7 3 5 8 15 2 20 6 9 4 17 14 13 19 12 18 10 1 16
1721,187,99,11379,11 7 3 5 8 15 2 20 6 4 9 17 14 13 19 12 18 10 1 16
1722,189,99,11379,11 7 3 5 8 15 2 16 6 4 9 17 14 13 19 12 18 10 1 20
1723,189,99,11379,11 7 3 5 8 15 2 16 6 4 9 17 14 13 19 12 18 10 1 20
1724,169,99,11379,11 7 3 5 8 1 2 16 6 4 9 17 14 13 19 12 18 10 15 20
1725,177,99,11379,11 7 17 5 8 1 2 16 6 4 9 3 14 13 19 12 18 10 15 20
1726,207,99,11379,11 7 17 5 8 1 12 16 6 4 9 3 14 13 19 2 18 10 15 20
1727,207,99,11379,11 7 17 5 8 1 12 16 6 4 9 3 14 13 19 2 18 10 15 20
1728,211,99,11379,11 9 17 5 8 1 12 16 6 4 7 3 14 13 19 2 18 10 15 20
1729,197,99,11379,11 9 17 5 8 1 12 10 6 4 7 3 14 13 19 2 18 16 15 20
1730,203,99,11379,11 9 17 5 8 1 12 10 6 4 7 3 15 13 19 2 18 16 14 20
1731,217,99,11379,11 14 17 5 8 1 12 10 6 4 7 3 15 13 19 2 18 16 9 20
1732,219,99,11379,11 14 20 5 8 1 12 10 6 4 7 3 15 13 19 2 18 16 9 17
1733,217,99,11379,11 14 20 5 8 1 12 10 6 4 7 13 15 3 19 2 18 16 9 17
1734,197,99,11379,11 14 20 5 8 1 12 10 6 4 7 13 15 19 3 2 18 16 9 17
1735,207,99,11379,11 14 20 5 8 1 12 10 6 4 7 13 19 15 3 2 18 16 9 17
1736,195,99,11379,11 14 20 5 8 1 12 10 6 4 7 16 19 15 3 2 18 13 9 17
1737,221,99,11379,11 14 20 5 8 1 12 10 6 19 7 16 4 15 3 2 18 13 9 17
1738,219,99,11379,11 14 20 5 8 1 12 10 6 19 7 16 4 15 3 2 18 9 13 17
1739,203,99,11379,11 14 20 5 8 1 12 10 6 19 7 16 18 15 3 2 4 9 13 17
1740,207,99,11379,11 14 20 5 8 1 12 10 6 19 7 16 18 15 3 4 2 9 13 17
1741,203,99,11379,11 14 13 5 8 1 12 10 6 19 7 16 18 15 3 4 2 9 20 17
1742,201,99,11379,11 14 13 5 8 1 20 10 6 19 7 16 18 15 3 4 2 9 12 17
1743,201,99,11379,11 14 13 5 8 1 20 10 7 19 6 16 18 15 3 4 2 9 12 17
1744,217,99,11379,11 14 13 5 8 1 20 12 7 19 6 16 18 15 3 4 2 9 10 17
1745,201,99,11379,11 19 13 5 8 1 20 12 7 14 6 16 18 15 3 4 2 9 10 17
1746,191,99,11379,11 19 13 5 8 1 20 17 7 14 6 16 18 15 3 4 2 9 10 12
1747,181,99,11379,11 19 13 5 8 1 20 17 7 10 6 16 18 15 3 4 2 9 14 12
1748,181,99,11379,11 19 13 5 8 1 18 17 7 10 6 16 20 15 3 4 2 9 14 12
1749,179,99,11379,11 19 13 8 5 1 18 17 7 10 6 16 20 15 3 4 2 9 14 12
1750,177,99,11379,11 19 18 8 5 1 13 17 7 10 6 16 20 15 3 4 2 9 14 12
1751,177,99,11379,11 19 18 8 5 1 13 17 7 10 6 16 20 15 3 4 2 9 14 12
1752,177,99,11379,11 19 18 8 5 1 13 17 7 10 6 16 20 15 3 4 2 9 14 12
1753,177,99,11379,11 19 18 8 5 1 13 17 7 10 6 16 20 15 3 4 2 9 14 12
1754,177,99,11379,11 19 18 8 5 1 9 17 7 10 6 16 20 15 3 4 2 13 14 12
1755,195,99,11379,11 19 18 8 5 1 9 17 7 10 4 16 20 15 3 6 2 13 14 12
1756,203,99,11379,11 13 18 8 5 1 9 17 7 10 4 16 20 15 3 6 2 19 14 12
1757,203,99,11379,11 13 18 8 5 1 9 17 7 10 4 16 20 14 3 6 2 19 15 12
1758,197,99,11379,6 13 18 8 5 1 9 17 7 10 4 16 20 14 3 11 2 19 15 12
1759,193,99,11379,6 13 9 8 5 1 18 17 7 10 4 16 20 14 3 11 2 19 15 12
1760,186,99,11379,6 13 9 8 5 1 18 17 7 10 4 16 20 14 12 11 2 19 15 3
1761,186,99,11379,6 13 9 1 5 8 18 17 7 10 4 16 20 14 12 11 2 19 15 3
1762,194,99,11379,6 13 9 1 5 8 18 17 7 10 2 16 20 14 12 11 4 19 15 3
1763,184,99,11379,6 8 9 1 5 13 18 17 7 10 2 16 20 14 12 11 4 19 15 3
1764,184,99,11379,6 8 11 1 5 13 18 17 7 10 2 16 20 14 12 9 4 19 15 3
1765,185,99,11379,6 8 11 1 5 13 18 17 7 10 2 16 20 14 12 9 4 19 3 15
1766,177,99,11379,6 8 11 9 5 13 18 17 7 10 2 16 20 14 12 1 4 19 3 15
1767,203,99,11379,6 8 20 9 5 13 18 17 7 10 2 16 11 14 12 1 4 19 3 15
1768,195,99,11379,6 14 20 9 5 13 18 17 7 10 2 16 11 8 12 1 4 19 3 15
1769,185,99,11379,6 14 20 16 5 13 18 17 7 10 2 9 11 8 12 1 4 19 3 15
1770,191,99,11379,6 14 20 16 5 13 8 17 7 10 2 9 11 18 12 1 4 19 3 15
1771,185,99,11379,6 14 20 16 5 13 8 17 7 4 2 9 11 18 12 1 10 19 3 15
1772,197,99,11379,6 14 12 16 5 13 8 17 7 4 2 9 11 18 20 1 10 19 3 15
1773,191,99,11379,6 14 12 16 5 8 13 17 7 4 2 9 11 18 20 1 10 19 3 15
1774,170,99,11379,6 14 12 16 5 8 13 17 7 4 2 9 11 18 20 15 10 19 3 1
1775,196,99,11379,6 14 12 16 5 8 13 17 7 11 2 9 4 18 20 15 10 19 3 1
1776,196,99,11379,6 14 12 16 5 8 13 17 7 11 2 9 4 20 18 15 10 19 3 1
1777,188,99,11379,6 11 12 16 5 8 13 17 7 14 2 9 4 20 18 15 10 19 3 1
1778,193,99,11379,6 1 12 16 5 8 13 17 7 14 2 9 4 20 18 15 10 19 3 11
1779,199,99,11379,6 1 12 16 5 8 13 17 11 14 2 9 4 20 18 15 10 19 3 7
1780,205,99,11379,6 1 12 16 5 8 13 17 11 14 10 9 4 20 18 15 2 19 3 7
1781,203,99,11379,6 1 12 16 5 8 13 10 11 14 17 9 4 20 18 15 2 19 3 7
1782,209,99,11379,6 1 12 16 5 8 13 10 14 11 17 9 4 20 18 15 2 19 3 7
1783,203,99,11379,6 1 12 14 5 8 13 10 16 11 17 9 4 20 18 15 2 19 3 7
1784,197,99,11379,6 1 12 14 5 8 13 11 16 10 17 9 4 20 18 15 2 19 3 7
1785,193,99,11379,6 1 19 14 5 8 13 11 16 10 17 9 4 20 18 15 2 12 3 7
1786,169,99,11379,6 1 7 14 5 8 13 11 16 10 17 9 4 20 18 15 2 12 3 19
1787,161,99,11379,6 1 7 14 5 9 13 11 16 10 17 8 4 20 18 15 2 12 3 19
1788,163,99,11379,6 1 7 14 5 9 4 11 16 10 17 8 13 20 18 15 2 12 3 19
1789,167,99,11379,6 1 7 14 5 8 4 11 16 10 17 9 13 20 18 15 2 12 3 19
1790,161,99,11379,6 1 7 14 5 8 4 20 16 10 17 9 13 11 18 15 2 12 3 19
1791,157,99,11379,6 1 7 14 5 8 15 20 16 10 17 9 13 11 18 4 2 12 3 19
1792,169,99,11379,6 1 7 14 5 8 15 20 16 4 17 9 13 11 18 10 2 12 3 19
1793,181,99,11379,18 1 7 14 5 8 15 20 16 4 17 9 13 11 6 10 2 12 3 19
1794,161,99,11379,18 1 7 14 17 8 15 20 16 4 5 9 13 11 6 10 2 12 3 19
1795,157,99,11379,18 1 7 14 17 8 15 20 16 4 5 9 12 11 6 10 2 13 3 19
1796,157,99,11379,18 1 7 14 17 8 15 20 16 4 5 9 12 11 6 10 2 13 3 19
1797,155,99,11379,7 1 18 14 17 8 15 20 16 4 5 9 12 11 6 10 2 13 3 19
1798,175,99,11379,7 1 18 14 17 8 15 20 16 4 5 6 12 11 9 10 2 13 3 19
1799,193,99,11379,9 1 18 14 17 8 15 20 16 4 5 6 12 11 7 10 2 13 3 19
1800,201,99,11379,9 1 18 14 17 8 15 20 16 4 5 6 19 11 7 10 2 13 3 12
1801,197,99,11379,9 1 18 14 17 8 15 20 16 4 5 6 2 11 7 10 19 13 3 12
1802,203,99,11379,9 1 11 14 17 8 15 20 16 4 5 6 2 18 7 10 19 13 3 12
1803,189,99,11379,18 1 11 14 17 8 15 20 16 4 5 6 2 9 7 10 19 13 3 12
1804,201,99,11379,18 1 11 14 17 3 15 20 16 4 5 6 2 9 7 10 19 13 8 12
1805,197,99,11379,18 1 11 14 9 3 15 20 16 4 5 6 2 17 7 10 19 13 8 12
1806,191,99,11379,18 1 7 14 9 3 15 20 16 4 5 6 2 17 11 10 19 13 8 12
1807,191,99,11379,18 1 4 14 9 3 15 20 16 7 5 6 2 17 11 10 19 13 8 12
1808,197,99,11379,18 9 4 14 1 3 15 20 16 7 5 6 2 17 11 10 19 13 8 12
1809,189,99,11379,18 9 4 14 1 7 15 20 16 3 5 6 2 17 11 10 19 13 8 12
1810,189,99,11379,18 9 4 14 1 7 15 20 16 5 3 6 2 17 11 10 19 13 8 12
1811,181,99,11379,18 9 4 14 17 7 15 20 16 5 3 6 2 1 11 10 19 13 8 12
1812,171,99,11379,18 9 4 14 17 7 15 20 16 5 3 6 1 2 11 10 19 13 8 12
1813,171,99,11379,18 11 4 14 17 7 15 20 16 5 3 6 1 2 9 10 19 13 8 12
1814,185,99,11379,18 11 4 14 17 7 15 20 16 5 6 3 1 2 9 10 19 13 8 12
1815,205,99,11379,18 11 4 14 2 7 15 20 16 5 6 3 1 17 9 10 19 13 8 12
1816,206,99,11379,18 11 4 14 2 7 15 20 16 5 6 3 1 17 9 10 19 13 12 8
1817,214,99,11379,7 11 4 14 2 18 15 20 16 5 6 3 1 17 9 10 19 13 12 8
1818,214,99,11379,7 11 4 14 2 18 15 20 16 5 6 3 1 17 9 10 19 13 12 8
1819,206,99,11379,7 11 4 14 2 18 15 20 16 5 6 3 1 12 9 10 19 13 17 8
1820,208,99,11379,20 11 4 14 2 18 15 7 16 5 6 3 1 12 9 10 19 13 17 8
1821,208,99,11379,20 11 4 14 2 18 15 7 16 5 6 3 1 12 9 10 19 13 17 8
1822,212,99,11379,20 11 4 14 2 18 15 7 16 9 6 3 1 12 5 10 19 13 17 8
1823,190,99,11379,20 11 4 14 2 18 15 7 16 9 6 1 3 12 5 10 19 13 17 8
1824,190,99,11379,20 11 4 14 2 19 15 7 16 9 6 1 3 12 5 10 18 13 17 8
1825,186,99,11379,13 11 4 14 2 19 15 7 16 9 6 1 3 12 5 10 18 20 17 8
1826,187,99,11379,13 11 4 14 2 19 15 7 16 9 6 1 3 12 8 10 18 20 17 5
1827,189,99,11379,13 11 4 14 2 19 15 7 16 9 6 1 3 12 8 17 18 20 10 5
1828,183,99,11379,13 11 4 14 2 19 15 7 16 9 6 1 3 12 10 17 18 20 8 5
1829,181,99,11379,13 11 4 14 2 19 15 7 9 16 6 1 3 12 10 17 18 20 8 5
1830,185,99,11379,11 13 4 14 2 19 15 7 9 16 6 1 3 12 10 17 18 20 8 5
1831,187,99,11379,11 13 4 14 2 19 15 7 9 12 6 1 3 16 10 17 18 20 8 5
1832,197,99,11379,11 13 4 14 2 19 6 7 9 12 15 1 3 16 10 17 18 20 8 5
1833,196,99,11379,11 13 4 14 2 19 6 7 9 12 15 1 5 16 10 17 18 20 8 3
1834,210,99,11379,11 13 4 14 2 19 6 7 9 12 15 18 5 16 10 17 1 20 8 3
1835,217,99,11379,11 13 3 14 2 19 6 7 9 12 15 18 5 16 10 17 1 20 8 4
1836,217,99,11379,3 13 11 14 2 19 6 7 9 12 15 18 5 16 10 17 1 20 8 4
1837,221,99,11379,3 13 11 14 2 19 12 7 9 6 15 18 5 16 10 17 1 20 8 4
1838,223,99,11379,3 18 11 14 2 19 12 7 9 6 15 13 5 16 10 17 1 20 8 4
1839,213,99,11379,3 18 19 14 2 11 12 7 9 6 15 13 5 16 10 17 1 20 8 4
1840,217,99,11379,3 18 19 16 2 11 12 7 9 6 15 13 5 14 10 17 1 20 8 4
1841,229,99,11379,3 18 19 16 2 10 12 7 9 6 15 13 5 14 11 17 1 20 8 4
1842,217,99,11379,3 18 19 16 15 10 12 7 9 6 2 13 5 14 11 17 1 20 8 4
1843,213,99,11379,3 18 19 16 15 10 12 7 9 6 2 14 5 13 11 17 1 20 8 4
1844,209,99,11379,3 18 1 16 15 10 12 7 9 6 2 14 5 13 11 17 19 20 8 4
1845,199,99,11379,3 18 1 16 15 10 12 7 9 6 2 14 20 13 11 17 19 5 8 4
1846,197,99,11379,3 18 1 16 15 11 12 7 9 6 2 14 20 13 10 17 19 5 8 4
1847,201,99,11379,3 18 1 16 15 11 8 7 9 6 2 14 20 13 10 17 19 5 12 4
1848,197,99,11379,3 18 1 16 13 11 8 7 9 6 2 14 20 15 10 17 19 5 12 4
1849,203,99,11379,3 18 1 16 13 11 8 7 9 6 2 14 19 15 10 17 20 5 12 4
1850,193,99,11379,3 18 14 16 13 11 8 7 9 6 2 1 19 15 10 17 20 5 12 4
1851,203,99,11379,3 18 5 16 13 11 8 7 9 6 2 1 19 15 10 17 20 14 12 4
1852,203,99,11379,3 18 5 16 13 11 8 7 9 6 2 1 19 15 10 17 20 14 12 4
1853,201,99,11379,3 18 5 16 10 11 8 7 9 6 2 1 19 15 13 17 20 14 12 4
1854,183,99,11379,7 18 5 16 10 11 8 3 9 6 2 1 19 15 13 17 20 14 12 4
1855,207,99,11379,7 18 5 16 3 11 8 10 9 6 2 1 19 15 13 17 20 14 12 4
1856,215,99,11379,7 20 5 16 3 11 8 10 9 6 2 1 19 15 13 17 18 14 12 4
1857,199,99,11379,7 1 5 16 3 11 8 10 9 6 2 20 19 15 13 17 18 14 12 4
1858,217,99,11379,17 1 5 16 3 11 8 10 9 6 2 20 19 15 13 7 18 14 12 4
1859,217,99,11379,17 1 5 20 3 11 8 10 9 6 2 16 19 15 13 7 18 14 12 4
1860,217,99,11379,17 1 5 20 3 11 8 10 9 6 15 16 19 2 13 7 18 14 12 4
1861,209,99,11379,17 1 5 20 3 11 8 10 9 6 15 16 19 2 13 7 14 18 12 4
1862,209,99,11379,17 1 5 20 3 7 8 10 9 6 15 16 19 2 13 11 14 18 12 4
1863,195,99,11379,16 1 5 20 3 7 8 10 9 6 15 17 19 2 13 11 14 18 12 4
1864,195,99,11379,16 1 5 20 9 7 8 10 3 6 15 17 19 2 13 11 14 18 12 4
1865,195,99,11379,16 1 12 20 9 7 8 10 3 6 15 17 19 2 13 11 14 18 5 4
1866,172,99,11379,16 1 12 20 9 7 8 10 4 6 15 17 19 2 13 11 14 18 5 3
1867,172,99,11379,16 1 12 20 9 7 8 10 4 6 15 17 19 2 13 11 14 18 5 3
1868,176,99,11379,16 1 12 7 9 20 8 10 4 6 15 17 19 2 13 11 14 18 5 3
1869,186,99,11379,16 1 12 7 9 20 8 10 19 6 15 17 4 2 13 11 14 18 5 3
1870,170,99,11379,16 1 12 7 9 11 8 10 19 6 15 17 4 2 13 20 14 18 5 3
1871,174,99,11379,16 1 12 7 9 11 8 10 19 6 15 17 4 18 13 20 14 2 5 3
1872,176,99,11379,16 1 12 7 9 11 8 10 19 6 14 17 4 18 13 20 15 2 5 3
1873,178,99,11379,16 8 12 7 9 11 1 10 19 6 14 17 4 18 13 20 15 2 5 3
1874,175,99,11379,16 8 12 7 9 3 1 10 19 6 14 17 4 18 13 20 15 2 5 11
1875,181,99,11379,16 8 12 7 9 3 5 10 19 6 14 17 4 18 13 20 15 2 1 11
1876,171,99,11379,16 7 12 8 9 3 5 10 19 6 14 17 4 18 13 20 15 2 1 11
1877,193,99,11379,16 3 12 8 9 7 5 10 19 6 14 17 4 18 13 20 15 2 1 11
1878,185,99,11379,6 3 12 8 9 7 5 10 19 16 14 17 4 18 13 20 15 2 1 11
1879,197,99,11379,6 3 12 8 9 7 20 10 19 16 14 17 4 18 13 5 15 2 1 11
1880,207,99,11379,6 3 12 1 9 7 20 10 19 16 14 17 4 18 13 5 15 2 8 11
1881,207,99,11379,6 3 12 7 9 1 20 10 19 16 14 17 4 18 13 5 15 2 8 11
1882,197,99,11379,6 3 12 7 9 17 20 10 19 16 14 1 4 18 13 5 15 2 8 11
1883,181,99,11379,6 3 12 7 9 17 20 10 19 16 14 15 4 18 13 5 1 2 8 11
1884,207,99,11379,6 3 12 7 9 1 20 10 19 16 14 15 4 18 13 5 17 2 8 11
1885,187,99,11379,6 3 12 7 9 1 20 10 4 16 14 15 19 18 13 5 17 2 8 11
1886,197,99,11379,6 3 10 7 9 1 20 12 4 16 14 15 19 18 13 5 17 2 8 11
1887,201,99,11379,6 3 10 7 9 1 20 12 4 16 14 15 19 17 13 5 18 2 8 11
1888,203,99,11379,6 3 10 7 9 1 20 12 4 16 14 15 19 17 11 5 18 2 8 13
1889,199,99,11379,6 3 10 7 9 1 13 12 4 16 14 15 19 17 11 5 18 2 8 20
1890,213,99,11379,6 3 10 7 9 15 13 12 4 16 14 1 19 17 11 5 18 2 8 20
1891,211,99,11379,6 3 10 7 9 15 13 12 4 16 14 1 8 17 11 5 18 2 19 20
1892,207,99,11379,6 3 10 7 9 15 13 12 4 16 14 19 8 17 11 5 18 2 1 20
1893,215,99,11379,6 3 10 7 9 15 13 4 12 16 14 19 8 17 11 5 18 2 1 20
1894,225,99,11379,6 3 14 7 9 15 13 4 12 16 10 19 8 17 11 5 18 2 1 20
1895,203,99,11379,6 3 14 7 17 15 13 4 12 16 10 19 8 9 11 5 18 2 1 20
1896,199,99,11379,6 13 14 7 17 15 3 4 12 16 10 19 8 9 11 5 18 2 1 20
1897,187,99,11379,6 13 14 18 17 15 3 4 12 16 10 19 8 9 11 5 7 2 1 20
1898,173,99,11379,6 13 14 18 17 15 4 3 12 16 10 19 8 9 11 5 7 2 1 20
1899,167,99,11379,6 13 14 18 17 15 4 3 12 16 10 19 9 8 11 5 7 2 1 20
1900,165,99,11379,6 13 14 18 17 15 11 3 12 16 10 19 9 8 4 5 7 2 1 20
1901,173,99,11379,6 13 14 18 17 15 11 3 12 16 10 4 9 8 19 5 7 2 1 20
1902,175,99,11379,6 13 14 18 17 12 11 3 15 16 10 4 9 8 19 5 7 2 1 20
1903,171,99,11379,6 13 14 20 17 12 11 3 15 16 10 4 9 8 19 5 7 2 1 18
1904,173,99,11379,6 13 15 20 17 12 11 3 14 16 10 4 9 8 19 5 7 2 1 18
1905,169,99,11379,6 13 15 20 17 12 11 4 14 16 10 3 9 8 19 5 7 2 1 18
1906,175,99,11379,6 13 15 20 17 7 11 4 14 16 10 3 9 8 19 5 12 2 1 18
1907,191,99,11379,6 13 1 20 17 7 11 4 14 16 10 3 9 8 19 5 12 2 15 18
1908,179,99,11379,6 13 1 20 17 19 11 4 14 16 10 3 9 8 7 5 12 2 15 18
1909,171,99,11379,6 13 8 20 17 19 11 4 14 16 10 3 9 1 7 5 12 2 15 18
1910,175,99,11379,6 13 8 20 17 19 11 4 14 2 10 3 9 1 7 5 12 16 15 18
1911,198,99,11379,6 13 8 20 17 19 11 4 14 2 10 3 18 1 7 5 12 16 15 9
1912,194,99,11379,6 13 8 20 17 19 11 4 14 2 10 9 18 1 7 5 12 16 15 3
1913,184,99,11379,6 13 8 20 17 19 11 4 14 2 1 9 18 10 7 5 12 16 15 3
1914,206,99,11379,6 13 8 20 2 19 11 4 14 17 1 9 18 10 7 5 12 16 15 3
1915,188,99,11379,6 13 8 20 9 19 11 4 14 17 1 2 18 10 7 5 12 16 15 3
1916,192,99,11379,13 6 8 20 9 19 11 4 14 17 1 2 18 10 7 5 12 16 15 3
1917,190,99,11379,13 6 8 20 9 19 11 10 14 17 1 2 18 4 7 5 12 16 15 3
1918,184,99,11379,13 6 8 20 9 19 11 10 14 4 1 2 18 17 7 5 12 16 15 3
1919,180,99,11379,13 6 8 20 9 19 11 10 14 4 1 2 16 17 7 5 12 18 15 3
1920,182,99,11379,13 6 8 20 9 19 11 16 14 4 1 2 10 17 7 5 12 18 15 3
1921,182,99,11379,13 6 8 20 9 19 11 16 14 4 1 2 10 17 7 5 12 18 15 3
1922,180,99,11379,13 6 8 20 9 19 11 10 14 4 1 2 16 17 7 5 12 18 15 3
1923,186,99,11379,13 6 8 20 9 19 11 10 1 4 14 2 16 17 7 5 12 18 15 3
1924,210,99,11379,13 6 8 20 9 14 11 10 1 4 19 2 16 17 7 5 12 18 15 3
1925,192,99,11379,7 6 8 20 9 14 11 10 1 4 19 2 16 17 13 5 12 18 15 3
1926,164,99,11379,7 6 8 2 9 14 11 10 1 4 19 20 16 17 13 5 12 18 15 3
1927,170,99,11379,7 6 8 2 9 14 10 11 1 4 19 20 16 17 13 5 12 18 15 3
1928,170,99,11379,7 6 8 2 9 14 10 11 1 4 19 20 16 17 13 5 12 18 15 3
1929,198,99,11379,7 6 8 20 9 14 10 11 1 4 19 2 16 17 13 5 12 18 15 3
1930,208,99,11379,7 6 12 20 9 14 10 11 1 4 19 2 16 17 13 5 8 18 15 3
1931,190,99,11379,7 6 12 9 20 14 10 11 1 4 19 2 16 17 13 5 8 18 15 3
1932,190,99,11379,7 6 12 9 20 14 10 11 1 4 19 2 16 17 13 5 8 18 15 3
1933,168,99,11379,7 6 12 9 20 14 10 11 1 4 15 2 16 17 13 5 8 18 19 3
1934,156,99,11379,7 6 12 9 20 14 10 2 1 4 15 11 16 17 13 5 8 18 19 3
1935,168,99,11379,7 1 12 9 20 14 10 2 6 4 15 11 16 17 13 5 8 18 19 3
1936,164,99,11379,7 1 12 9 20 14 10 2 6 4 15 8 16 17 13 5 11 18 19 3
1937,158,99,11379,7 1 12 18 20 14 10 2 6 4 15 8 16 17 13 5 11 9 19 3
1938,172,99,11379,7 1 12 18 20 14 10 2 13 4 15 8 16 17 6 5 11 9 19 3
1939,188,99,11379,7 1 12 18 20 5 10 2 13 4 15 8 16 17 6 14 11 9 19 3
1940,200,99,11379,7 19 12 18 20 5 10 2 13 4 15 8 16 17 6 14 11 9 1 3
1941,214,99,11379,7 19 17 18 20 5 10 2 13 4 15 8 16 12 6 14 11 9 1 3
1942,206,99,11379,7 17 19 18 20 5 10 2 13 4 15 8 16 12 6 14 11 9 1 3
1943,208,99,11379,7 18 19 17 20 5 10 2 13 4 15 8 16 12 6 14 11 9 1 3
1944,206,99,11379,6 18 19 17 20 5 10 2 13 4 15 8 16 12 7 14 11 9 1 3
1945,219,99,11379,6 18 19 17 3 5 10 2 13 4 15 8 16 12 7 14 11 9 1 20
1946,229,99,11379,6 18 19 17 3 5 10 2 13 4 15 8 16 12 7 11 14 9 1 20
1947,217,99,11379,6 18 19 17 3 5 10 2 13 4 15 8 16 12 20 11 14 9 1 7
1948,213,99,11379,6 18 19 17 9 5 10 2 13 4 15 8 16 12 20 11 14 3 1 7
1949,189,99,11379,6 18 19 17 9 5 10 2 13 4 15 8 3 12 20 11 14 16 1 7
1950,199,99,11379,6 18 13 17 9 5 10 2 19 4 15 8 3 12 20 11 14 16 1 7
1951,201,99,11379,6 18 13 17 9 5 10 2 19 3 15 8 4 12 20 11 14 16 1 7
1952,229,99,11379,6 18 1 17 9 5 10 2 19 3 15 8 4 12 20 11 14 16 13 7
1953,205,99,11379,6 3 1 17 9 5 10 2 19 18 15 8 4 12 20 11 14 16 13 7
1954,201,99,11379,6 3 1 17 9 5 10 2 19 18 15 8 4 12 20 13 14 16 11 7
1955,201,99,11379,6 3 1 17 9 5 10 2 19 18 15 8 4 12 20 13 14 16 11 7
1956,196,99,11379,6 3 1 17 7 5 10 2 19 18 15 8 4 12 20 13 14 16 11 9
1957,192,99,11379,6 3 1 17 7 5 10 4 19 18 15 8 2 12 20 13 14 16 11 9
1958,190,99,11379,6 3 1 17 7 5 11 4 19 18 15 8 2 12 20 13 14 16 10 9
1959,196,99,11379,6 3 1 17 7 5 11 4 19 18 15 8 2 12 20 13 14 10 16 9
1960,192,99,11379,6 3 1 17 7 2 11 4 19 18 15 8 5 12 20 13 14 10 16 9
1961,192,99,11379,6 3 1 17 7 16 11 4 19 18 15 8 5 12 20 13 14 10 2 9
1962,198,99,11379,8 3 1 17 7 16 11 4 19 18 15 6 5 12 20 13 14 10 2 9
1963,192,99,11379,8 3 1 17 7 16 11 20 19 18 15 6 5 12 4 13 14 10 2 9
1964,190,99,11379,8 3 1 17 7 16 11 20 19 18 15 9 5 12 4 13 14 10 2 6
1965,182,99,11379,8 3 1 17 16 7 11 20 19 18 15 9 5 12 4 13 14 10 2 6
1966,180,99,11379,8 3 1 17 16 7 11 20 19 18 15 9 5 12 13 4 14 10 2 6
1967,184,99,11379,8 3 1 17 16 7 11 20 19 18 15 14 5 12 13 4 9 10 2 6
1968,180,99,11379,8 3 1 17 16 7 11 20 19 18 15 9 5 12 13 4 14 10 2 6
1969,178,99,11379,8 3 1 17 16 7 11 20 19 18 15 9 5 12 10 4 14 13 2 6
1970,186,99,11379,8 12 1 17 16 7 11 20 19 18 15 9 5 3 10 4 14 13 2 6
1971,196,99,11379,8 12 1 17 16 7 11 4 19 18 15 9 5 3 10 20 14 13 2 6
1972,230,99,11379,8 12 1 17 16 7 11 4 19 18 15 9 14 3 10 20 5 13 2 6
